time,close,high,low,open,volume,dxy_ret
2022-05-27,101.66999816894533,101.94000244140624,101.43000030517578,101.72000122070312,0.0,-0.0015725178877732
2022-05-30,101.66999816894533,101.94000244140624,101.43000030517578,101.72000122070312,0.0,-0.0015725178877732
2022-05-31,101.75,102.16999816894533,101.41000366210938,101.44000244140624,0.0,0.0007865680454182
2022-06-01,102.5500030517578,102.7300033569336,101.73999786376952,101.76000213623048,0.0,0.0078316899544152
2022-06-02,101.7699966430664,102.62000274658205,101.73999786376952,102.5500030517578,0.0,-0.0076351820587725
2022-06-03,102.13999938964844,102.2300033569336,101.63999938964844,101.75,0.0,0.0036290830255138
2022-06-06,102.44000244140624,102.47000122070312,101.8499984741211,102.16999816894533,0.0,0.0029328699200116
2022-06-07,102.31999969482422,102.83999633789062,102.26000213623048,102.48999786376952,0.0,-0.0011721308758475
2022-06-08,102.54000091552734,102.77999877929688,102.2699966430664,102.38999938964844,0.0,0.0021478209960193
2022-06-09,103.22000122070312,103.37000274658205,102.1500015258789,102.55999755859376,0.0,0.0066096692627635
2022-06-10,104.1500015258789,104.2300033569336,103.0500030517578,103.33999633789062,0.0,0.0089695378109547
2022-06-13,105.08000183105467,105.29000091552734,104.20999908447266,104.20999908447266,0.0,0.0088897998849159
2022-06-14,105.5199966430664,105.6500015258789,104.62000274658205,105.19000244140624,0.0,0.0041784943531352
2022-06-15,105.16000366210938,105.79000091552734,104.66000366210938,105.3499984741211,0.0,-0.0034174419099672
2022-06-16,103.62999725341795,105.48999786376952,103.41999816894533,104.9000015258789,0.0,-0.0146561979934557
2022-06-17,104.6999969482422,105.08999633789062,103.83000183105467,103.87999725341795,0.0,0.010272252036461
2022-06-20,104.6999969482422,105.08999633789062,103.83000183105467,103.87999725341795,0.0,0.010272252036461
2022-06-21,104.44000244140624,104.54000091552734,103.94000244140624,104.44000244140624,0.0,-0.0024863215217631
2022-06-22,104.1999969482422,104.9499969482422,103.86000061035156,104.43000030517578,0.0,-0.0023006671753253
2022-06-23,104.43000030517578,104.7699966430664,104.05999755859376,104.20999908447266,0.0,0.0022048933819938
2022-06-24,104.19000244140624,104.51000213623048,103.9499969482422,104.37999725341795,0.0,-0.002300814557414
2022-06-27,103.94000244140624,104.20999908447266,103.66999816894533,104.12000274658205,0.0,-0.0024023457874365
2022-06-28,104.51000213623048,104.61000061035156,103.7699966430664,103.97000122070312,0.0,0.0054689479779464
2022-06-29,105.11000061035156,105.1500015258789,104.36000061035156,104.45999908447266,0.0,0.0057246455951986
2022-06-30,104.69000244140624,105.54000091552734,104.6500015258789,105.05999755859376,0.0,-0.0040038009904499
2022-07-01,105.13999938964844,105.63999938964844,104.73999786376952,104.77999877929688,0.0,0.0042891639345682
2022-07-04,105.13999938964844,105.63999938964844,104.73999786376952,104.77999877929688,0.0,0.0042891639345682
2022-07-05,106.5,106.79000091552734,105.0500030517578,105.13999938964844,0.0,0.0128521955633097
2022-07-06,107.0999984741211,107.26000213623048,106.36000061035156,106.48999786376952,0.0,0.0056179780569878
2022-07-07,107.12999725341795,107.23999786376952,106.70999908447266,107.06999969482422,0.0,0.0002800614301565
2022-07-08,107.01000213623048,107.79000091552734,106.80999755859376,107.04000091552734,0.0,-0.0011207166348093
2022-07-11,108.0199966430664,108.2699966430664,106.91999816894533,106.91999816894533,0.0,0.0093940560859663
2022-07-12,108.06999969482422,108.55999755859376,107.83999633789062,108.18000030517578,0.0,0.0004627984034218
2022-07-13,107.95999908447266,108.58000183105467,107.4800033569336,108.19000244140624,0.0,-0.0010183828216448
2022-07-14,108.54000091552734,109.29000091552734,108.1999969482422,108.1999969482422,0.0,0.0053579974006311
2022-07-15,108.05999755859376,108.70999908447266,107.91000366210938,108.66999816894533,0.0,-0.0044321712473312
2022-07-18,107.37000274658205,108.04000091552734,106.88999938964844,107.9800033569336,0.0,-0.006405766796279
2022-07-19,106.68000030517578,107.62999725341795,106.4000015258789,107.48999786376952,0.0,-0.0064471368520999
2022-07-20,107.08000183105467,107.26000213623048,106.38999938964844,106.66999816894533,0.0,0.0037425335775482
2022-07-21,106.91000366210938,107.31999969482422,106.41999816894533,107.08999633789062,0.0,-0.001588842472486
2022-07-22,106.7300033569336,107.36000061035156,106.11000061035156,106.58999633789062,0.0,-0.0016850809010905
2022-07-25,106.4800033569336,106.87999725341795,106.19000244140624,106.5500030517578,0.0,-0.0023451067651711
2022-07-26,107.19000244140624,107.27999877929688,106.1999969482422,106.4499969482422,0.0,0.006645777866585
2022-07-27,106.4499969482422,107.43000030517578,106.26000213623048,107.12999725341795,0.0,-0.0069276208088384
2022-07-28,106.3499984741211,106.9800033569336,106.05999755859376,106.37000274658205,0.0,-0.0009398353724893
2022-07-29,105.9000015258789,106.66000366210938,105.54000091552734,106.20999908447266,0.0,-0.0042402602824987
2022-08-01,105.4499969482422,106.02999877929688,105.23999786376952,105.83000183105467,0.0,-0.0042583890315845
2022-08-02,106.23999786376952,106.33999633789062,105.0500030517578,105.36000061035156,0.0,0.0074637876360792
2022-08-03,106.51000213623048,106.81999969482422,105.97000122070312,106.43000030517578,0.0,0.0025382318911606
2022-08-04,105.69000244140624,106.51000213623048,105.66999816894533,106.4800033569336,0.0,-0.0077285933907474
2022-08-05,106.62000274658205,106.93000030517578,105.69000244140624,105.72000122070312,0.0,0.0087608330341459
2022-08-08,106.44000244140624,106.8000030517578,106.08999633789062,106.58000183105467,0.0,-0.0016896681086789
2022-08-09,106.37000274658205,106.41000366210938,105.97000122070312,106.33999633789062,0.0,-0.000657860961818
2022-08-10,105.1999969482422,106.4000015258789,104.63999938964844,106.33999633789062,0.0,-0.0110603367900899
2022-08-11,105.08999633789062,105.45999908447266,104.6500015258789,105.20999908447266,0.0,-0.0010461802643629
2022-08-12,105.62999725341795,105.87999725341795,105.08999633789062,105.16000366210938,0.0,0.0051253048030161
2022-08-15,106.5500030517578,106.5500030517578,105.5500030517578,105.66999816894533,0.0,0.008671991353024
2022-08-16,106.5,106.94000244140624,106.31999969482422,106.4800033569336,0.0,-0.000469402036702
2022-08-17,106.56999969482422,106.88999938964844,106.30999755859376,106.4499969482422,0.0,0.0006570582197667
2022-08-18,107.4800033569336,107.55999755859376,106.51000213623048,106.68000030517578,0.0,0.0085027716111434
2022-08-19,108.16999816894533,108.22000122070312,107.47000122070312,107.5,0.0,0.0063992317342434
2022-08-22,109.0500030517578,109.0999984741211,108.08000183105467,108.0999984741211,0.0,0.0081024739179451
2022-08-23,108.62000274658205,109.2699966430664,108.08000183105467,109.0,0.0,-0.0039509427397255
2022-08-24,108.68000030517578,109.11000061035156,108.36000061035156,108.5199966430664,0.0,0.0005522094733157
2022-08-25,108.47000122070312,108.69000244140624,107.98999786376952,108.62999725341795,0.0,-0.0019341390602106
2022-08-26,108.8000030517578,108.87000274658205,107.58999633789062,108.47000122070312,0.0,0.0030377141651284
2022-08-29,108.83999633789062,109.4800033569336,108.48999786376952,108.83999633789062,0.0,0.0003675177972352
2022-08-30,108.7699966430664,109.11000061035156,108.29000091552734,108.6999969482422,0.0,-0.000643350025242
2022-08-31,108.6999969482422,109.1999969482422,108.37999725341795,108.75,0.0,-0.0006437641909648
2022-09-05,108.6999969482422,109.1999969482422,108.37999725341795,108.75,0.0,-0.0006437641909648
2022-09-06,110.20999908447266,110.5500030517578,109.37999725341795,109.5999984741211,0.0,0.0061891552055989
2022-09-07,109.83999633789062,110.79000091552734,109.54000091552734,110.31999969482422,0.0,-0.0033629002770171
2022-09-08,109.70999908447266,110.23999786376952,109.33000183105467,109.66999816894533,0.0,-0.0011842156348933
2022-09-09,109.0,109.54000091552734,108.36000061035156,109.54000091552734,0.0,-0.0064926302552795
2022-09-12,108.33000183105467,108.86000061035156,107.80999755859376,108.5999984741211,0.0,-0.0061657413691045
2022-09-13,109.81999969482422,109.95999908447266,107.68000030517578,108.2300033569336,0.0,0.0136605182118149
2022-09-14,109.66000366210938,109.93000030517578,109.27999877929688,109.93000030517578,0.0,-0.0014579557008275
2022-09-15,109.73999786376952,109.91999816894533,109.41999816894533,109.61000061035156,0.0,0.0007292087935142
2022-09-16,109.76000213623048,110.26000213623048,109.4800033569336,109.8000030517578,0.0,0.0001822712757753
2022-09-19,109.73999786376952,110.18000030517578,109.48999786376952,109.63999938964844,0.0,-0.0001822712757753
2022-09-20,110.22000122070312,110.29000091552734,109.36000061035156,109.58000183105467,0.0,0.0043644673656993
2022-09-21,110.63999938964844,111.58000183105467,110.12999725341795,110.16000366210938,0.0,0.0038033023097084
2022-09-22,111.3499984741211,111.80999755859376,110.45999908447266,111.4800033569336,0.0,0.0063966981599803
2022-09-23,113.19000244140624,113.2300033569336,111.08000183105467,111.23999786376952,0.0,0.0163894642134979
2022-09-26,114.0999984741211,114.52999877929688,112.94000244140624,113.0199966430664,0.0,0.0080073992814311
2022-09-27,114.11000061035156,114.47000122070312,113.33000183105467,114.0199966430664,0.0,8.765730053012171e-05
2022-09-28,112.5999984741211,114.77999877929688,112.55999755859376,114.19000244140624,0.0,-0.0133211986411207
2022-09-29,112.25,113.79000091552734,111.91999816894533,113.01000213623048,0.0,-0.0031131755319038
2022-09-30,112.12000274658205,112.66999816894533,111.58000183105467,111.75,0.0,-0.001158775828969
2022-10-03,111.75,112.54000091552734,111.47000122070312,112.16999816894533,0.0,-0.0033055172997164
2022-10-04,110.06999969482422,111.88999938964844,110.05999755859376,111.58999633789062,0.0,-0.0151477092309387
2022-10-05,111.06999969482422,111.73999786376952,110.08999633789062,110.2300033569336,0.0,0.0090441061686905
2022-10-06,112.26000213623048,112.30999755859376,110.77999877929688,111.0199966430664,0.0,0.0106569981119343
2022-10-07,112.8000030517578,112.87999725341795,111.9499969482422,112.25,0.0,0.0047987375751841
2022-10-10,113.13999938964844,113.33000183105467,112.62000274658205,112.75,0.0,0.0030096184018033
2022-10-11,113.22000122070312,113.5,112.41000366210938,113.08000183105467,0.0,0.0007068548698534
2022-10-12,113.31999969482422,113.58999633789062,113.0500030517578,113.30999755859376,0.0,0.0008828328790661
2022-10-13,112.36000061035156,113.91999816894533,112.1500015258789,113.23999786376952,0.0,-0.0085076646011213
2022-10-14,113.30999755859376,113.41999816894533,112.16000366210938,112.47000122070312,0.0,0.0084193961780692
2022-10-17,112.04000091552734,113.22000122070312,111.91999816894533,113.22000122070312,0.0,-0.0112714452828786
2022-10-18,112.12999725341795,112.45999908447266,111.7699966430664,112.06999969482422,0.0,0.0008029294148257
2022-10-19,112.9800033569336,113.0999984741211,111.91999816894533,111.91999816894533,0.0,0.007551953631585
2022-10-20,112.87999725341795,113.08999633789062,112.16999816894533,112.98999786376952,0.0,-0.0008855583970681
2022-10-21,112.01000213623048,113.94000244140624,111.6999969482422,112.94000244140624,0.0,-0.0077371111172517
2022-10-24,111.98999786376952,112.52999877929688,111.47000122070312,111.87999725341795,0.0,-0.0001786095760191
2022-10-25,110.9499969482422,112.12999725341795,110.76000213623048,111.81999969482422,0.0,-0.0093299406465132
2022-10-26,109.6999969482422,111.13999938964844,109.62999725341795,110.95999908447266,0.0,-0.0113302824108379
2022-10-27,110.58999633789062,110.62000274658205,109.54000091552734,109.62000274658205,0.0,0.0080802965109165
2022-10-28,110.66999816894533,111.04000091552734,110.29000091552734,110.5,0.0,0.0007231477585397
2022-10-31,111.52999877929688,111.66999816894533,110.66999816894533,110.66999816894533,0.0,0.0077408183298629
2022-11-01,111.4800033569336,111.77999877929688,110.72000122070312,111.5199966430664,0.0,-0.0004483693352041
2022-11-02,111.3499984741211,112.1500015258789,110.43000030517578,111.54000091552734,0.0,-0.0011668527262472
2022-11-03,112.93000030517578,113.1500015258789,111.81999969482422,112.16999816894533,0.0,0.0140897804379946
2022-11-04,110.87999725341795,112.98999786376952,110.72000122070312,112.97000122070312,0.0,-0.0183196497670923
2022-11-07,110.12000274658205,111.2699966430664,110.0500030517578,110.79000091552734,0.0,-0.0068778054547064
2022-11-08,109.62000274658205,110.61000061035156,109.37000274658205,110.05999755859376,0.0,-0.0045508405426717
2022-11-09,110.5500030517578,110.63999938964844,109.4499969482422,109.6500015258789,0.0,0.0084480702352284
2022-11-10,108.20999908447266,110.98999786376952,107.70999908447266,110.3000030517578,0.0,-0.0213941597857779
2022-11-11,106.29000091552734,108.44000244140624,106.27999877929688,108.23999786376952,0.0,-0.0179025589639279
2022-11-14,106.66000366210938,107.2699966430664,106.4800033569336,106.4800033569336,0.0,0.0034750233479013
2022-11-15,106.4000015258789,107.0999984741211,105.33999633789062,107.0,0.0,-0.0024406482583657
2022-11-16,106.27999877929688,106.77999877929688,105.86000061035156,106.58000183105467,0.0,-0.0011284818426259
2022-11-17,106.69000244140624,107.23999786376952,106.0999984741211,106.2699966430664,0.0,0.0038503466806623
2022-11-18,106.93000030517578,107.04000091552734,106.33999633789062,106.69000244140624,0.0,0.002246961535995
2022-11-21,107.83999633789062,107.98999786376952,106.88999938964844,106.97000122070312,0.0,0.0084741955827245
2022-11-22,107.22000122070312,107.75,107.12000274658205,107.6999969482422,0.0,-0.0057658034208434
2022-11-23,106.08000183105467,107.22000122070312,106.02999877929688,107.08000183105467,0.0,-0.0106892660857978
2022-11-24,106.08000183105467,107.22000122070312,106.02999877929688,107.08000183105467,0.0,-0.0106892660857978
2022-11-25,105.95999908447266,106.41999816894533,105.69000244140624,105.95999908447266,0.0,-0.0011318879350676
2022-11-28,106.68000030517578,106.75,105.31999969482422,106.05999755859376,0.0,0.0067720464109209
2022-11-29,106.81999969482422,106.87999725341795,106.05999755859376,106.56999969482422,0.0,0.0013114698802291
2022-11-30,105.9499969482422,107.1999969482422,105.77999877929688,106.72000122070312,0.0,-0.008177916144155
2022-12-01,104.7300033569336,105.9000015258789,104.66000366210938,105.6999969482422,0.0,-0.0115816140722805
2022-12-02,104.5500030517578,105.58999633789062,104.37999725341795,104.81999969482422,0.0,-0.0017201867741726
2022-12-05,105.29000091552734,105.4000015258789,104.11000061035156,104.51000213623048,0.0,0.0070530014998604
2022-12-06,105.58000183105467,105.62999725341795,104.88999938964844,105.16000366210938,0.0,0.002750520174327
2022-12-07,105.0999984741211,105.81999969482422,104.87999725341795,105.62999725341795,0.0,-0.0045567133737352
2022-12-08,104.7699966430664,105.43000030517578,104.72000122070312,105.1999969482422,0.0,-0.0031448240406603
2022-12-09,104.80999755859376,105.13999938964844,104.4800033569336,104.86000061035156,0.0,0.0003817245645554
2022-12-12,105.12999725341795,105.25,104.66999816894533,104.93000030517578,0.0,0.0030484895737136
2022-12-13,103.9800033569336,105.0999984741211,103.58999633789062,104.98999786376952,0.0,-0.0109990482221755
2022-12-14,103.7699966430664,104.16000366210938,103.4499969482422,104.06999969482422,0.0,-0.0020217259725492
2022-12-15,104.55999755859376,104.87999725341795,103.54000091552734,103.66999816894533,0.0,0.0075841666991972
2022-12-16,104.6999969482422,104.83999633789062,104.20999908447266,104.4499969482422,0.0,0.0013380427622182
2022-12-19,104.72000122070312,104.93000030517578,104.12999725341795,104.83999633789062,0.0,0.0001910445296215
2022-12-20,103.97000122070312,104.79000091552734,103.77999877929688,104.7300033569336,0.0,-0.0071877255276777
2022-12-21,104.16000366210938,104.37999725341795,103.8499984741211,103.9499969482422,0.0,0.0018258058879629
2022-12-22,104.43000030517578,104.5999984741211,103.75,104.22000122070312,0.0,0.0025887797949984
2022-12-23,104.30999755859376,104.54000091552734,104.12000274658205,104.38999938964844,0.0,-0.0011497821311718
2022-12-26,104.30999755859376,104.54000091552734,104.12000274658205,104.38999938964844,0.0,-0.0011497821311718
2022-12-27,104.18000030517578,104.4000015258789,103.88999938964844,104.12000274658205,0.0,-0.0012470360362272
2022-12-28,104.45999908447266,104.55999755859376,103.8499984741211,104.33000183105467,0.0,0.0026840389974125
2022-12-29,103.83999633789062,104.4499969482422,103.77999877929688,104.37000274658205,0.0,-0.0059529965548382
2022-12-30,103.5199966430664,104.0999984741211,103.38999938964844,103.9499969482422,0.0,-0.0030864193642172
2023-01-03,104.5199966430664,104.86000061035156,103.47000122070312,103.66000366210938,0.0,0.0096136102100766
2023-01-04,104.25,104.5999984741211,103.83000183105467,104.58000183105467,0.0,-0.0025865478558809
2023-01-05,105.04000091552734,105.2699966430664,103.98999786376952,104.06999969482422,0.0,0.0075493780316175
2023-01-06,103.87999725341795,105.62999725341795,103.87000274658205,105.0500030517578,0.0,-0.0111048783559314
