time,close,high,low,open,volume,copper_ret_5d
2022-06-14,4.161499977111816,4.2170000076293945,4.13700008392334,4.199999809265137,454.0,-0.0646661441342282
2022-06-15,4.167500019073486,4.193999767303467,4.13100004196167,4.137499809265137,687.0,-0.0674960258388383
2022-06-16,4.111999988555908,4.176000118255615,4.052000045776367,4.176000118255615,564.0,-0.0651918714299367
2022-06-17,4.017499923706055,4.099999904632568,4.015500068664551,4.099999904632568,657.0,-0.0681877816573835
2022-06-20,4.017499923706055,4.099999904632568,4.015500068664551,4.099999904632568,657.0,-0.0681877816573835
2022-06-21,4.043000221252441,4.065000057220459,3.964999914169312,3.964999914169312,453.0,-0.042018308509048
2022-06-22,3.951499938964844,3.953500032424927,3.890500068664551,3.891499996185303,443.0,-0.0517803424872084
2022-06-23,3.758500099182129,3.859999895095825,3.758500099182129,3.8540000915527344,533.0,-0.1032963721953939
2022-06-24,3.759999990463257,3.7730000019073486,3.700000047683716,3.733999967575073,315.0,-0.0894905705043323
2022-06-27,3.7790000438690186,3.802999973297119,3.75,3.7909998893737793,375.0,-0.0612003636631437
2022-06-28,3.783999919891357,3.811500072479248,3.783999919891357,3.811500072479248,26394.0,-0.0662054153641794
2022-06-29,3.7790000438690186,3.812999963760376,3.7074999809265137,3.755000114440918,4697.0,-0.0446358022408369
2022-06-30,3.714499950408936,3.7809998989105225,3.685499906539917,3.7780001163482666,1292.0,-0.0117759017650856
2022-07-01,3.61899995803833,3.703999996185303,3.571000099182129,3.684999942779541,1107.0,-0.0382212218786545
2022-07-04,3.61899995803833,3.703999996185303,3.571000099182129,3.684999942779541,1107.0,-0.0382212218786545
2022-07-05,3.424999952316284,3.618000030517578,3.424499988555908,3.608000040054321,919.0,-0.0983579781840476
2022-07-06,3.4179999828338623,3.463500022888184,3.369999885559082,3.4544999599456787,927.0,-0.1017260503481477
2022-07-07,3.5820000171661377,3.5820000171661377,3.44350004196167,3.4644999504089355,475.0,-0.0535381275451301
2022-07-08,3.532000064849853,3.5429999828338623,3.4755001068115234,3.5114998817443848,639.0,-0.0503797651566797
2022-07-11,3.4375,3.47849988937378,3.3980000019073486,3.430000066757202,610.0,-0.051453269994091
2022-07-12,3.296499967575073,3.4089999198913574,3.259999990463257,3.400000095367432,525.0,-0.0382401680568863
2022-07-13,3.325500011444092,3.3324999809265137,3.2300000190734863,3.313499927520752,417.0,-0.0274355374874702
2022-07-14,3.2105000019073486,3.2774999141693115,3.187000036239624,3.2690000534057617,591.0,-0.1094946195847901
2022-07-15,3.234499931335449,3.253999948501587,3.150000095367432,3.1540000438690186,420.0,-0.0879899658292702
2022-07-18,3.3480000495910645,3.3605000972747803,3.313999891281128,3.313999891281128,558.0,-0.026381295553315
2022-07-19,3.2915000915527344,3.2939999103546143,3.265500068664551,3.290499925613404,467.0,-0.0015178739943582
2022-07-20,3.3294999599456787,3.358999967575073,3.302999973297119,3.302999973297119,598.0,0.0012020883547554
2022-07-21,3.302000045776367,3.32699990272522,3.275000095367432,3.32699990272522,486.0,0.0281016705150974
2022-07-22,3.3485000133514404,3.369499921798706,3.319000005722046,3.3239998817443848,432.0,0.034638153082154
2022-07-25,3.3510000705718994,3.400000095367432,3.320499897003174,3.321500062942505,588.0,0.0008956623757504
2022-07-26,3.382499933242798,3.451499938964844,3.375,3.400000095367432,367.0,0.0272716455860608
2022-07-27,3.429500102996826,3.429500102996826,3.429500102996826,3.429500102996826,784.0,0.0295923774514369
2022-07-28,3.4749999046325684,3.506999969482422,3.4684998989105225,3.4760000705718994,735.0,0.0510660922117291
2022-07-29,3.5840001106262207,3.6010000705718994,3.490999937057495,3.494999885559082,724.0,0.0679670376241167
2022-08-01,3.552000045776367,3.5804998874664307,3.5339999198913574,3.5804998874664307,326.0,0.0582520082022891
2022-08-02,3.524499893188477,3.524499893188477,3.489500045776367,3.5215001106262207,479.0,0.0411234905996009
2022-08-03,3.469500064849853,3.515000104904175,3.469500064849853,3.506999969482422,225.0,0.0115960020590323
2022-08-04,3.4830000400543213,3.508500099182129,3.4600000381469727,3.4600000381469727,336.0,0.0022995513109229
2022-08-05,3.552999973297119,3.561500072479248,3.509500026702881,3.5199999809265137,236.0,-0.0086872164560717
2022-08-08,3.587500095367432,3.587500095367432,3.587500095367432,3.587500095367432,176.0,0.0099447696515811
2022-08-09,3.5924999713897705,3.6010000705718994,3.5899999141693115,3.6010000705718994,352.0,0.0191097790808126
2022-08-10,3.6554999351501465,3.6554999351501465,3.607500076293945,3.607500076293945,246.0,0.0522223549620041
2022-08-11,3.7105000019073486,3.7105000019073486,3.7105000019073486,3.7105000019073486,308.0,0.0632726360582792
2022-08-12,3.6760001182556152,3.6760001182556152,3.661999940872192,3.661999940872192,367.0,0.0340329271397821
2022-08-15,3.628999948501587,3.633500099182129,3.5829999446868896,3.586999893188477,366.0,0.0115015063711377
2022-08-16,3.6364998817443848,3.6454999446868896,3.6045000553131104,3.6045000553131104,270.0,0.0121733170862174
2022-08-17,3.5980000495910645,3.61299991607666,3.5980000495910645,3.61299991607666,289.0,-0.0158547156995881
2022-08-18,3.6465001106262207,3.6465001106262207,3.6465001106262207,3.6465001106262207,352.0,-0.0173988051622973
2022-08-19,3.683500051498413,3.683500051498413,3.6659998893737793,3.672499895095825,242.0,0.0020381644584828
2022-08-22,3.670500040054321,3.703000068664551,3.6689999103546143,3.70199990272522,351.0,0.0113707894410629
2022-08-23,3.704499959945679,3.753499984741211,3.698499917984009,3.713000059127808,574.0,0.0185266379688495
2022-08-24,3.660500049591065,3.660500049591065,3.6549999713897705,3.6549999713897705,539.0,0.0172216143408865
2022-08-25,3.7105000019073486,3.7200000286102295,3.694999933242798,3.701499938964844,718.0,0.0173988051622973
2022-08-26,3.7114999294281006,3.785000085830689,3.697000026702881,3.783999919891357,472.0,0.0075726874395086
2022-08-29,3.626499891281128,3.6649999618530273,3.626499891281128,3.6649999618530273,22591.0,-0.0120599376388743
2022-08-30,3.5450000762939453,3.634000062942505,3.531500101089477,3.6054999828338623,7929.0,-0.0440101045565777
2022-08-31,3.5185000896453857,3.5804998874664307,3.446500062942505,3.55649995803833,1607.0,-0.0395649757494181
2022-09-05,3.5185000896453857,3.5804998874664307,3.446500062942505,3.55649995803833,1607.0,-0.0395649757494181
2022-09-06,3.469000101089477,3.470000028610229,3.382499933242798,3.3940000534057617,785.0,-0.0444015687138974
2022-09-07,3.437999963760376,3.463000059127808,3.4179999828338623,3.463000059127808,668.0,-0.0306482850859002
2022-09-08,3.5360000133514404,3.557499885559082,3.452500104904175,3.452500104904175,728.0,0.0049613606484941
2022-09-09,3.5810000896453857,3.632499933242798,3.559000015258789,3.5789999961853027,655.0,0.0476110471895089
2022-09-12,3.625499963760376,3.631500005722046,3.552000045776367,3.554500102996826,462.0,0.0579131579001523
2022-09-13,3.5810000896453857,3.697499990463257,3.549999952316284,3.625499963760376,699.0,0.0317757189214889
2022-09-14,3.5455000400543213,3.572000026702881,3.5269999504089355,3.557499885559082,525.0,0.0307893086393876
2022-09-15,3.5234999656677246,3.572000026702881,3.505500078201294,3.572000026702881,596.0,-0.0035413445101157
2022-09-16,3.561000108718872,3.568000078201294,3.470000028610229,3.5,554.0,-0.00560068122384
2022-09-19,3.557499885559082,3.557499885559082,3.515000104904175,3.5425000190734863,450.0,-0.0189341810207972
2022-09-20,3.5480000972747803,3.557499885559082,3.539999961853028,3.54099988937378,545.0,-0.0092580241857879
2022-09-21,3.51200008392334,3.552999973297119,3.450000047683716,3.532999992370605,985.0,-0.0094935053901047
2022-09-22,3.498500108718872,3.5374999046325684,3.4790000915527344,3.4790000915527344,681.0,-0.0071204677614742
2022-09-23,3.371500015258789,3.489000082015991,3.364500045776367,3.48799991607666,511.0,-0.0546836811077575
2022-09-26,3.313499927520752,3.384000062942505,3.299999952316284,3.345000028610229,589.0,-0.0710530081407341
2022-09-27,3.322999954223633,3.372999906539917,3.312999963760376,3.364500045776367,487.0,-0.0655161162672828
2022-09-28,3.381999969482422,3.381999969482422,3.3320000171661377,3.3320000171661377,527.0,-0.0377184582161786
2022-09-29,3.440000057220459,3.44950008392334,3.352999925613404,3.407500028610229,592.0,-0.0168628482605057
2022-09-30,3.441999912261963,3.4825000762939453,3.428999900817871,3.444000005722046,276.0,0.0206949185806083
2022-10-03,3.4579999446868896,3.4600000381469727,3.3940000534057617,3.400000095367432,609.0,0.0426853605931844
2022-10-04,3.5179998874664307,3.549999952316284,3.46399998664856,3.46399998664856,720.0,0.0570246387305843
2022-10-05,3.532500028610229,3.5824999809265137,3.503499984741211,3.5290000438690186,282.0,0.0435386022228315
2022-10-06,3.4749999046325684,3.501499891281128,3.4749999046325684,3.492500066757202,217.0,0.0101229635537287
2022-10-07,3.4124999046325684,3.4549999237060547,3.4114999771118164,3.450000047683716,278.0,-0.0086075397343463
2022-10-10,3.4535000324249268,3.493000030517578,3.4535000324249268,3.46399998664856,246.0,-0.0013021523295096
2022-10-11,3.477999925613404,3.4830000400543213,3.427000045776367,3.4665000438690186,265.0,-0.0114352197830864
2022-10-12,3.444499969482422,3.4590001106262207,3.414499998092652,3.414499998092652,352.0,-0.0252270964843759
2022-10-13,3.4674999713897705,3.4719998836517334,3.400000095367432,3.430000066757202,249.0,-0.0021605866170077
2022-10-14,3.450500011444092,3.4674999713897705,3.448499917984009,3.4674999713897705,354.0,0.0110740188305892
2022-10-17,3.4554998874664307,3.4790000915527344,3.438999891281128,3.450000047683716,269.0,0.0005789130469082
2022-10-18,3.406500101089477,3.442500114440918,3.390000104904175,3.434999942779541,331.0,-0.0207719936372886
2022-10-19,3.3605000972747803,3.369499921798706,3.3580000400543213,3.36899995803833,353.0,-0.0246889458169112
2022-10-20,3.450999975204468,3.4670000076293945,3.4175000190734863,3.421499967575073,433.0,-0.0047698280250438
2022-10-21,3.5230000019073486,3.5230000019073486,3.4600000381469727,3.4600000381469727,417.0,0.0207937485053328
2022-10-24,3.4795000553131104,3.493000030517578,3.4795000553131104,3.493000030517578,537.0,0.0069214892168204
2022-10-25,3.450500011444092,3.4600000381469727,3.450500011444092,3.4600000381469727,508.0,0.0128337504881147
2022-10-26,3.629499912261963,3.629499912261963,3.558000087738037,3.558000087738037,367.0,0.0770050721947671
2022-10-27,3.625499963760376,3.625499963760376,3.595000028610229,3.595000028610229,761.0,0.0493281629029131
2022-10-28,3.4660000801086426,3.5374999046325684,3.4535000324249268,3.5374999046325684,860.0,-0.0163116854943784
2022-10-31,3.4135000705718994,3.430000066757202,3.4094998836517334,3.4094998836517334,587.0,-0.019150442649074
2022-11-01,3.509500026702881,3.5230000019073486,3.4795000553131104,3.494499921798706,405.0,0.0169544334019144
2022-11-02,3.505500078201294,3.505500078201294,3.4749999046325684,3.498500108718872,238.0,-0.0347616875961139
2022-11-03,3.4565000534057617,3.4565000534057617,3.445499897003174,3.445499897003174,309.0,-0.0477356679797481
2022-11-04,3.714499950408936,3.7314999103546143,3.634500026702881,3.63700008392334,322.0,0.0692428518529326
2022-11-07,3.629499912261963,3.6659998893737793,3.6050000190734863,3.6659998893737793,279.0,0.0613566950186208
2022-11-08,3.705499887466431,3.7084999084472656,3.658499956130981,3.658499956130981,221.0,0.0543445872428602
2022-11-09,3.741499900817871,3.741499900817871,3.676500082015991,3.676500082015991,323.0,0.0651533880565657
2022-11-10,3.796000003814697,3.808000087738037,3.7939999103546143,3.808000087738037,231.0,0.0936913498986035
2022-11-11,3.950999975204468,3.950999975204468,3.890500068664551,3.9170000553131104,260.0,0.0617246388944389
2022-11-14,3.8550000190734863,3.871999979019165,3.8364999294281006,3.848000049591065,661.0,0.0602761383938494
2022-11-15,3.839499950408936,3.850500106811523,3.825000047683716,3.848999977111816,409.0,0.0355239648324981
2022-11-16,3.788000106811523,3.788000106811523,3.788000106811523,3.788000106811523,461.0,0.0123516294915492
2022-11-17,3.689500093460083,3.696000099182129,3.67549991607666,3.695499897003174,427.0,-0.0284569089049546
2022-11-18,3.631999969482422,3.658999919891357,3.631999969482422,3.658499956130981,645.0,-0.0841852528168626
2022-11-21,3.571500062942505,3.6010000705718994,3.566499948501587,3.5999999046325684,455.0,-0.0763853187265806
2022-11-22,3.614500045776367,3.65149998664856,3.614500045776367,3.65149998664856,539.0,-0.0603885907495778
2022-11-23,3.617500066757202,3.621000051498413,3.608000040054321,3.608000040054321,296.0,-0.0460550055437089
2022-11-24,3.617500066757202,3.621000051498413,3.608000040054321,3.608000040054321,296.0,-0.0460550055437089
2022-11-25,3.626499891281128,3.628999948501587,3.626499891281128,3.628999948501587,301.0,-0.0172230070053305
2022-11-28,3.61050009727478,3.61050009727478,3.5785000324249268,3.5785000324249268,31550.0,-0.0059371584853402
2022-11-29,3.630000114440918,3.677000045776367,3.5905001163482666,3.595000028610229,8381.0,0.0162469865667438
2022-11-30,3.7295000553131104,3.7820000648498535,3.627000093460083,3.631500005722046,2093.0,0.0313206451214592
2022-12-01,3.813999891281128,3.813999891281128,3.733999967575073,3.7829999923706055,1366.0,0.0528952806955544
2022-12-02,3.848000049591065,3.858500003814697,3.75600004196167,3.7730000019073486,660.0,0.0592855798486291
2022-12-05,3.7894999980926514,3.871500015258789,3.7699999809265137,3.870500087738037,686.0,0.0483877899153323
2022-12-06,3.811500072479248,3.857500076293945,3.78600001335144,3.78600001335144,856.0,0.0487901516589468
2022-12-07,3.8554999828338623,3.857000112533569,3.777499914169312,3.81850004196167,535.0,0.0332265045941808
2022-12-08,3.880500078201294,3.9045000076293945,3.836999893188477,3.836999893188477,786.0,0.0172855527914153
2022-12-09,3.875999927520752,3.911999940872192,3.849999904632568,3.880000114440918,599.0,0.0072501296380723
2022-12-12,3.798500061035156,3.8454999923706055,3.7894999980926514,3.8410000801086426,542.0,0.0023721842627427
2022-12-13,3.839499950408936,3.9144999980926514,3.805999994277954,3.821000099182129,522.0,0.0073193054103104
2022-12-14,3.875,3.876499891281128,3.82699990272522,3.838000059127808,589.0,0.0050449669668085
2022-12-15,3.763000011444092,3.857500076293945,3.758500099182129,3.857500076293945,1002.0,-0.0307475168119168
2022-12-16,3.7614998817443848,3.796000003814697,3.740000009536743,3.7790000438690186,616.0,-0.0299858927493041
2022-12-19,3.7829999923706055,3.811000108718872,3.751499891281128,3.811000108718872,601.0,-0.0040889243952305
2022-12-20,3.797499895095825,3.805500030517578,3.724999904632568,3.746999979019165,585.0,-0.0109992090091851
2022-12-21,3.805999994277954,3.813999891281128,3.803999900817871,3.806999921798706,578.0,-0.0179668954347802
2022-12-22,3.751499891281128,3.836999893188477,3.750499963760376,3.822000026702881,591.0,-0.0030607836289764
2022-12-23,3.802999973297119,3.811000108718872,3.759999990463257,3.783499956130981,370.0,0.0109724393448728
2022-12-26,3.802999973297119,3.811000108718872,3.759999990463257,3.783499956130981,370.0,0.0109724393448728
2022-12-27,3.8334999084472656,3.927999973297119,3.8334999084472656,3.864000082015991,380.0,0.0132608565003937
2022-12-28,3.8320000171661377,3.8420000076293945,3.819000005722046,3.8420000076293945,550.0,0.0090439367250404
2022-12-29,3.821000099182129,3.8424999713897705,3.809000015258789,3.8310000896453857,723.0,0.0039334270513454
2022-12-30,3.805500030517578,3.8315000534057617,3.802000045776367,3.826499938964844,681.0,0.014291665721105
2023-01-03,3.766000032424927,3.8420000076293945,3.7614998817443848,3.8324999809265137,1032.0,-0.0097767830797196
2023-01-04,3.739500045776367,3.752000093460083,3.7274999618530273,3.736000061035156,663.0,-0.024826275243636
2023-01-05,3.818000078201294,3.818000078201294,3.80049991607666,3.80049991607666,367.0,-0.0036601188024728
2023-01-06,3.908499956130981,3.9135000705718994,3.813499927520752,3.813499927520752,422.0,0.0226414630323684
2023-01-09,4.018499851226807,4.026999950408936,3.938499927520752,3.94350004196167,837.0,0.0544612649039202
2023-01-10,4.066999912261963,4.066999912261963,4.008500099182129,4.012499809265137,676.0,0.0768921665070561
2023-01-11,4.1545000076293945,4.173999786376953,4.105999946594238,4.108500003814697,657.0,0.105240161068424
2023-01-12,4.185999870300293,4.190999984741211,4.145999908447266,4.1504998207092285,532.0,0.0920188472538221
2023-01-13,4.207499980926514,4.207499980926514,4.146999835968018,4.178999900817871,372.0,0.0737149850953685
