time,close,high,low,open,volume,oil_ret_5d
2022-06-07,120.56999969482422,121.37999725341795,118.55999755859376,120.08000183105467,20488.0,-0.0186521711624837
2022-06-08,123.58000183105467,124.41000366210938,120.45999908447266,121.02999877929688,21778.0,0.0608016552718422
2022-06-09,123.06999969482422,124.33000183105467,122.5,123.88999938964844,21008.0,0.0453792256519844
2022-06-10,122.01000213623048,124.33000183105467,119.87000274658205,122.94000244140624,26036.0,0.0189473329150779
2022-06-13,122.2699966430664,123.61000061035156,118.9499969482422,121.69000244140624,21136.0,0.0228316189473112
2022-06-14,121.16999816894533,125.18000030517578,118.94000244140624,122.5,27702.0,0.0049640085338681
2022-06-15,118.51000213623048,121.8499984741211,117.75,121.0,22360.0,-0.0418913712234917
2022-06-16,119.80999755859376,120.27999877929688,115.58000183105467,119.12000274658205,24329.0,-0.0268461624300611
2022-06-17,113.12000274658205,121.25,111.72000122070312,119.33999633789062,26686.0,-0.0756537996673796
2022-06-20,113.12000274658205,121.25,111.72000122070312,119.33999633789062,26686.0,-0.0756537996673796
2022-06-21,114.6500015258789,116.25,111.56999969482422,113.8000030517578,22868.0,-0.0643476640880792
2022-06-22,111.73999786376952,114.56999969482422,107.02999877929688,114.56999969482422,33112.0,-0.0810197782188434
2022-06-23,110.0500030517578,112.69000244140624,108.11000061035156,110.22000122070312,21806.0,-0.0740625275229792
2022-06-24,113.12000274658205,113.98999786376952,109.2699966430664,109.80999755859376,13431.0,-0.0574579078459776
2022-06-27,115.08999633789062,116.04000091552734,111.25,112.45999908447266,11252.0,0.0172651727323582
2022-06-28,117.9800033569336,118.23999786376952,115.4000015258789,115.83999633789062,6673.0,0.0286311244154099
2022-06-29,116.26000213623048,120.37999725341795,115.41000366210938,117.95999908447266,4346.0,0.0396543557346646
2022-06-30,114.80999755859376,116.33000183105467,114.80999755859376,116.04000091552734,24733.0,0.0423437311378496
2022-07-01,111.62999725341795,112.41999816894533,108.01000213623048,109.45999908447266,17090.0,-0.0132594200062094
2022-07-04,111.62999725341795,112.41999816894533,108.01000213623048,109.45999908447266,17090.0,-0.0132594200062094
2022-07-05,102.7699966430664,114.69000244140624,101.11000061035156,111.61000061035156,43356.0,-0.1132209501884193
2022-07-06,100.69000244140624,105.8000030517578,98.51000213623048,104.0,28820.0,-0.1584686328540582
2022-07-07,104.6500015258789,106.3499984741211,98.47000122070312,99.95999908447266,22837.0,-0.1052076171750086
2022-07-08,107.0199966430664,107.4499969482422,103.75,104.48999786376952,20610.0,-0.0702628653251579
2022-07-11,107.0999984741211,107.66000366210938,103.66000366210938,106.76000213623048,17691.0,-0.0414268432158367
2022-07-12,99.48999786376952,106.51000213623048,98.91000366210938,106.2300033569336,22827.0,-0.0324363338429956
2022-07-13,99.56999969482422,101.1999969482422,97.3000030517578,99.30999755859376,22358.0,-0.011185602839227
2022-07-14,99.0999984741211,100.37000274658205,94.5,99.8499984741211,27515.0,-0.0544920375342144
2022-07-15,101.16000366210938,102.62000274658205,98.20999908447266,99.5999984741211,19146.0,-0.0563122435128859
2022-07-18,106.2699966430664,106.47000122070312,99.4800033569336,100.91999816894533,20217.0,-0.0077799694105873
2022-07-19,107.3499984741211,107.5999984741211,103.58999633789062,105.58999633789062,21900.0,0.076037394981277
2022-07-20,106.91999816894533,107.43000030517578,105.08999633789062,107.1500015258789,23989.0,0.0712199628101976
2022-07-21,103.86000061035156,106.8000030517578,101.5199966430664,106.79000091552734,26598.0,0.0469144183542719
2022-07-22,103.1999969482422,105.68000030517578,101.91000366210938,104.25,17586.0,0.0199653654732415
2022-07-25,105.1500015258789,105.3499984741211,101.66999816894533,103.44000244140624,14999.0,-0.0105950771357221
2022-07-26,104.4000015258789,107.3499984741211,103.9800033569336,104.80999755859376,20242.0,-0.0278648200464974
2022-07-27,106.62000274658205,107.8000030517578,103.72000122070312,104.77999877929688,11024.0,-0.002809736990162
2022-07-28,107.13999938964844,108.9800033569336,105.95999908447266,107.48999786376952,6831.0,0.0310925404631988
2022-07-29,110.01000213623048,110.43000030517578,108.02999877929688,108.0500030517578,24476.0,0.0639024666936905
2022-08-01,100.02999877929688,104.37000274658205,99.0999984741211,103.87000274658205,25670.0,-0.049917787866439
2022-08-02,100.54000091552734,102.41000366210938,98.47000122070312,100.0,17357.0,-0.0376740226937069
2022-08-03,96.77999877929688,102.37000274658205,96.4800033569336,99.63999938964844,22263.0,-0.0968307884030946
2022-08-04,94.12000274658205,97.62999725341795,93.1500015258789,97.01000213623048,21011.0,-0.1295657917151818
2022-08-05,94.91999816894533,96.4000015258789,92.75,93.58999633789062,16576.0,-0.1475368778927976
2022-08-08,96.6500015258789,96.7300033569336,92.98999786376952,94.2699966430664,17288.0,-0.034373907351703
2022-08-09,96.30999755859376,98.38999938964844,94.91000366210938,96.54000091552734,20553.0,-0.0429835371472143
2022-08-10,97.4000015258789,97.9800033569336,93.61000061035156,96.45999908447266,29520.0,0.0063858775626003
2022-08-11,99.5999984741211,100.16000366210938,96.6500015258789,97.2699966430664,20958.0,0.056591556229617
2022-08-12,98.1500015258789,100.3499984741211,96.94000244140624,99.29000091552734,20095.0,0.0334625239918091
2022-08-15,95.0999984741211,98.04000091552734,92.72000122070312,97.76000213623048,20714.0,-0.0161672679356653
2022-08-16,92.33999633789062,95.9499969482422,91.72000122070312,93.63999938964844,22549.0,-0.0420947528034441
2022-08-17,93.6500015258789,94.45999908447266,91.5199966430664,92.7699966430664,21011.0,-0.0392617811310784
2022-08-18,96.58999633789062,97.41000366210938,93.0500030517578,93.18000030517578,21327.0,-0.030686970993239
2022-08-19,96.72000122070312,97.87000274658205,94.25,96.62999725341795,22212.0,-0.0146767173413301
2022-08-22,96.4800033569336,97.25,92.36000061035156,95.66000366210938,26974.0,0.0144068142666118
2022-08-23,100.22000122070312,100.4499969482422,96.51000213623048,96.58000183105467,22624.0,0.0818904042919421
2022-08-24,101.22000122070312,102.0,99.06999969482422,100.16000366210938,24490.0,0.0777319326623136
2022-08-25,99.33999633789062,102.47000122070312,99.12000274658205,101.5999984741211,20704.0,0.028073094537561
2022-08-26,100.98999786376952,101.16999816894533,98.13999938964844,99.87999725341795,14241.0,0.0432012619580368
2022-08-29,105.08999633789062,105.4800033569336,100.29000091552734,100.83000183105467,6048.0,0.0854813232571789
2022-08-30,99.30999755859376,105.37000274658205,97.66999816894533,105.0,7116.0,-0.0091215353802361
2022-08-31,96.48999786376952,100.3000030517578,95.76000213623048,99.70999908447266,24672.0,-0.0478570239529378
2022-09-05,96.48999786376952,100.3000030517578,95.76000213623048,99.70999908447266,24672.0,-0.0478570239529378
2022-09-06,92.83000183105467,96.98999786376952,92.27999877929688,93.08999633789062,34757.0,-0.1240472078934845
2022-09-07,88.0,93.79000091552734,87.4000015258789,92.8000030517578,28966.0,-0.1209094318533705
2022-09-08,89.1500015258789,89.83000183105469,87.2300033569336,87.63999938964844,21562.0,-0.0791189924678853
2022-09-09,92.83999633789062,93.0999984741211,88.31999969482422,88.45999908447266,22448.0,0.0051835508661605
2022-09-12,94.0,95.16999816894533,91.20999908447266,92.3000030517578,22758.0,0.0104802945623528
2022-09-13,93.16999816894533,95.51000213623048,91.06999969482422,94.20999908447266,27762.0,0.0036558786728409
2022-09-14,94.0999984741211,95.80999755859376,91.9499969482422,93.48999786376952,30880.0,0.0670212158976234
2022-09-15,90.83999633789062,94.6500015258789,90.05000305175781,94.43000030517578,29483.0,0.0187793154985061
2022-09-16,91.3499984741211,92.63999938964844,90.22000122070312,90.6500015258789,20652.0,-0.016179275840492
2022-09-19,92.0,92.58000183105467,88.4800033569336,91.6500015258789,17627.0,-0.0215062052209636
2022-09-20,90.62000274658205,93.0199966430664,89.80000305175781,91.97000122070312,24688.0,-0.0277507922617219
2022-09-21,89.83000183105469,93.51000213623048,89.30000305175781,90.69000244140624,27621.0,-0.0464390147511605
2022-09-22,90.45999908447266,92.8000030517578,89.29000091552734,89.91999816894531,22375.0,-0.0041919229946157
2022-09-23,86.1500015258789,90.70999908447266,85.45999908447266,90.3499984741211,18951.0,-0.0586082854345367
2022-09-26,84.05999755859375,87.66000366210938,83.62999725341797,86.72000122070312,14034.0,-0.0902577765156848
2022-09-27,86.2699966430664,87.12999725341797,83.91000366210938,83.91000366210938,10008.0,-0.0491930953712356
2022-09-28,89.31999969482422,89.48999786376953,84.2699966430664,85.83000183105469,9937.0,-0.005693592069369
2022-09-29,88.48999786376953,90.0999984741211,87.44999694824219,88.94999694824219,7456.0,-0.0220182267905661
2022-09-30,87.95999908447266,89.5199966430664,87.8499984741211,88.55999755859375,33026.0,0.0207921745922857
2022-10-03,88.86000061035156,89.83000183105469,86.51000213623047,86.51000213623047,38251.0,0.0555313038430942
2022-10-04,91.8000030517578,92.38999938964844,88.69000244140625,88.88999938964844,38971.0,0.0621304566934527
2022-10-05,93.37000274658205,93.97000122070312,90.9000015258789,91.6500015258789,39563.0,0.0443447003566422
2022-10-06,94.41999816894533,95.01000213623048,92.7300033569336,93.83000183105467,26200.0,0.0648633685871501
2022-10-07,97.91999816894533,98.58999633789062,93.93000030517578,94.98999786376952,36871.0,0.10726864478641
2022-10-10,96.19000244140624,98.76000213623048,95.62000274658205,98.6999969482422,24699.0,0.0792633231691555
2022-10-11,94.29000091552734,96.4499969482422,93.11000061035156,96.1500015258789,31431.0,0.0267628183172898
2022-10-12,92.4499969482422,95.16999816894533,91.58000183105467,93.69000244140624,29821.0,-0.0099021990886285
2022-10-13,94.56999969482422,94.9000015258789,91.08999633789062,92.47000122070312,32826.0,0.0015874020749543
2022-10-14,91.62999725341795,95.11000061035156,91.2699966430664,94.75,29344.0,-0.0663921010621012
2022-10-17,91.62000274658205,93.2300033569336,90.83999633789062,91.70999908447266,23783.0,-0.048675809109035
2022-10-18,90.02999877929688,92.6500015258789,88.7699966430664,92.0199966430664,40941.0,-0.0462322146257461
2022-10-19,92.41000366210938,92.83999633789062,89.37999725341797,90.79000091552734,43364.0,-0.0004326872944362
2022-10-20,92.37999725341795,94.7699966430664,91.91999816894533,92.51000213623048,40748.0,-0.0234298225293281
2022-10-21,93.5,93.8000030517578,91.0199966430664,92.79000091552734,26861.0,0.020202737292223
2022-10-24,93.26000213623048,94.44000244140624,91.20999908447266,93.61000061035156,28074.0,0.0177416958497855
2022-10-25,93.5199966430664,94.37000274658205,91.62999725341795,93.55999755859376,22553.0,0.0380323467069205
2022-10-26,95.69000244140624,96.19000244140624,92.04000091552734,93.25,15637.0,0.0348785877759964
2022-10-27,96.95999908447266,97.27999877929688,95.08000183105467,96.16000366210938,14677.0,0.0483880376075747
2022-10-28,95.7699966430664,96.88999938964844,95.0,96.77999877929688,12135.0,0.0239880121868489
2022-10-31,94.83000183105467,96.0,94.31999969482422,96.0,23096.0,0.0166945199180921
2022-11-01,94.6500015258789,95.5500030517578,92.36000061035156,92.8000030517578,21355.0,0.0120106125081517
2022-11-02,96.16000366210938,96.47000122070312,93.98999786376952,94.66999816894533,28689.0,0.0048996835655228
2022-11-03,94.66999816894533,95.94000244140624,94.16000366210938,95.66000366210938,21292.0,-0.0239013720793304
2022-11-04,98.56999969482422,98.81999969482422,94.33999633789062,94.4800033569336,31256.0,0.0288175040998263
2022-11-07,97.91999816894533,99.55999755859376,96.6999969482422,97.77999877929688,22568.0,0.0320649658600712
2022-11-08,95.36000061035156,98.2699966430664,94.9800033569336,98.0,28901.0,0.0074733159409292
2022-11-09,92.6500015258789,95.69000244140624,92.3000030517578,95.01000213623048,26729.0,-0.037184539669747
2022-11-10,93.66999816894533,94.30999755859376,91.69000244140624,92.54000091552734,31486.0,-0.0106191931262455
2022-11-11,95.98999786376952,96.91999816894533,93.2699966430664,93.2699966430664,23629.0,-0.0265229554605902
2022-11-14,93.13999938964844,96.91999816894533,92.48999786376952,95.97000122070312,22959.0,-0.0500470690633436
2022-11-15,93.86000061035156,95.75,91.52999877929688,92.52999877929688,30904.0,-0.01585489284848
2022-11-16,92.86000061035156,94.77999877929688,91.68000030517578,93.76000213623048,22376.0,0.0022640199639403
2022-11-17,89.77999877929688,92.87999725341795,89.54000091552734,92.8000030517578,29012.0,-0.0424157279159264
2022-11-18,87.62000274658203,90.61000061035156,85.79000091552734,89.9800033569336,34614.0,-0.0912346833884548
2022-11-21,87.44999694824219,88.04000091552734,82.31999969482422,87.80000305175781,39835.0,-0.0630365644337388
2022-11-22,88.36000061035156,89.87999725341797,87.37000274658203,87.6500015258789,23782.0,-0.0603849314095868
2022-11-23,85.41000366210938,89.54000091552734,84.12000274658203,88.41000366210938,27071.0,-0.0836297563297131
2022-11-24,85.41000366210938,89.54000091552734,84.12000274658203,88.41000366210938,27071.0,-0.0836297563297131
2022-11-25,83.62999725341797,86.9000015258789,83.55999755859375,84.94000244140625,12021.0,-0.0709599452058144
2022-11-28,83.19000244140625,84.05000305175781,80.63999938964844,83.80000305175781,12583.0,-0.0518821360891229
2022-11-29,83.02999877929688,86.0,82.19000244140625,82.33000183105469,12182.0,-0.0518651929954505
2022-11-30,85.43000030517578,85.81999969482422,83.51000213623047,83.58000183105469,23710.0,-0.033722054723712
2022-12-01,86.87999725341797,89.41000366210938,86.25,86.5999984741211,23123.0,0.0170645917372345
2022-12-02,85.56999969482422,87.88999938964844,85.19000244140625,87.12999725341797,23562.0,0.0229324763122087
2022-12-05,82.68000030517578,88.43000030517578,82.54000091552734,85.5199966430664,25039.0,-0.0061494391385336
2022-12-06,79.3499984741211,83.66999816894531,78.70999908447266,83.08999633789062,26680.0,-0.0453335458292964
2022-12-07,77.16999816894531,80.4800033569336,76.94000244140625,79.79000091552734,26919.0,-0.1016865739937934
2022-12-08,76.1500015258789,79.18000030517578,75.76000213623047,77.48999786376953,33131.0,-0.1318227251931352
2022-12-09,76.0999984741211,77.47000122070312,75.11000061035156,76.7300033569336,24479.0,-0.117286506046907
2022-12-12,77.98999786376953,78.58000183105469,75.26000213623047,76.66999816894531,23020.0,-0.0583971525532901
2022-12-13,80.68000030517578,81.27999877929688,78.04000091552734,78.19000244140625,30052.0,0.0166222891258666
2022-12-14,82.69999694824219,83.13999938964844,80.12999725341797,80.33999633789062,27330.0,0.0692088083861336
2022-12-15,81.20999908447266,83.19000244140625,80.83000183105469,82.83999633789062,26470.0,0.0643332816417642
2022-12-16,79.04000091552734,81.76000213623047,78.27999877929688,81.33999633789062,24439.0,0.0379058202060324
2022-12-19,79.80000305175781,80.88999938964844,78.62999725341797,79.08999633789062,19676.0,0.022942956747017
2022-12-20,79.98999786376953,80.9000015258789,78.30000305175781,80.27999877929688,19646.0,-0.0085891167140456
2022-12-21,82.19999694824219,82.54000091552734,79.5999984741211,79.94999694824219,17234.0,-0.0060643001919733
2022-12-22,80.9800033569336,83.86000061035156,80.68000030517578,82.37000274658203,16647.0,-0.0028361289628662
2022-12-23,83.91999816894531,84.37000274658203,81.33999633789062,81.7300033569336,8621.0,0.0599098772462902
2022-12-26,83.91999816894531,84.37000274658203,81.33999633789062,81.7300033569336,8621.0,0.0599098772462902
2022-12-27,84.33000183105469,85.66999816894531,83.66000366210938,84.45999908447266,7512.0,0.0552141526011776
2022-12-28,83.26000213623047,84.63999938964844,81.94999694824219,84.5999984741211,5384.0,0.0400666672696621
2022-12-29,82.26000213623047,82.91000366210938,81.30000305175781,82.86000061035156,20599.0,0.0007297238354011
2022-12-30,85.91000366210938,86.27999877929688,82.87999725341797,83.66000366210938,19375.0,0.059098027219367
2023-01-03,82.0999984741211,87.0199966430664,81.7699966430664,86.04000091552734,27559.0,-0.0219259443962229
2023-01-04,77.83999633789062,82.66999816894531,77.72000122070312,82.2300033569336,24772.0,-0.0800823044683966
2023-01-05,78.69000244140625,79.95999908447266,77.61000061035156,78.08999633789062,28051.0,-0.0564521538516589
2023-01-06,78.56999969482422,80.56999969482422,78.05000305175781,78.80999755859375,23767.0,-0.0458950454679231
2023-01-09,79.6500015258789,81.37000274658203,78.33999633789062,78.4800033569336,29985.0,-0.0756582237638844
